Symbol,Symbol Name,1900-01-03,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A351320,넥사다이내믹스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.74,0.24,-0.49,1.47,0.96,1.67,-0.7,0.24,-0.94,8.58,0,0,0,8.15,-1.74,28.91,24.26,0,-5.34,-9.53,-7.96,-8.76,-16.26,3.82,4.12,-9.48,-10.31,-3.83,25.18,-20.12,23.91,3.95,23.77,-6.48,-4.62,-2.17,-17.19,-4.72,-13.2,-12.17,17.32,0.37,0.74,-10.22,-3.25,-9.66,-14.79,-12.72,3,-8.32,16.62,-14.54,2.46,-14.92,23.17,39.23,8.67,5.93,-2.7,-16.67,-7.62,-23.14,4.43,2.57,-12.96,-6.62
A137080,나래나노텍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.55,5.45,-11.44,-17.75,-8.31,3.98,-9.99,-17.24,18.69,8.65,-21.02,9.24,13.59,38.49,-22.58,2,-11.56,-2.8,-7.44,-10.25,-20.52,13.82,0.8,5.39,-0.6,6.81,-9.21,-7.8,-10.66,-13.26,-11.24,-3.32,-19.59,-7.91,40.55,-22.49,-4.26,-0.49,12.42,-9.28,-1.46,19.6,-6.34,-5,-1.08,-6.26,11.19
A080520,오디텍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.4,-10.92,42.14,16,-8,-0.45,-2.35,4.1,-16.57,-5.25,-7.31,-0.49,-37.54,-4.35,20.29,14.71,39.35,76.27,5.58,-2.97,-14.62,8.89,16.68,-4.9,-8.35,-5.99,32.48,33.17,9.39,3.3,32.68,-10.22,3.29,1.28,-15.41,4.08,0.36,-9.96,-5.14,9.59,10.65,0.34,-10.27,-31.3,-4.56,20.49,-28.6,-8.12,33.73,-20.15,-0.83,19.02,1.42,10.97,-12.73,-12.04,18.09,12.06,13.36,4.1,24.57,-18.31,9.05,9.88,6.83,-3.03,-4.86,21.17,-12.35,13.74,-16.31,11.2,-7.79,-5.63,3.35,2.17,-9.18,1.16,16.55,-13.71,-15.35,-4.21,3.79,2.35,-9.77,6.24,5.04,13.47,0.5,-1.4,-1.12,0.31,8.5,-10.19,-13.97,5.01,-6.98,0.87,0.37,-8.02,3.36,4.94,8.29,4.34,-6.24,9.7,-7.77,2.66,-6.07,-3.83,4.98,5.81,-7.74,12.64,-1.29,-3.39,-6.9,-6.68,1.17,-3.86,-5.62,10.07,8.89,4.02,-9.78,-5.67,7.89,-5.58,-11.81,-6.4,9.7,1.45,-28.57,8.8,8.09,0,-4.25,-8.17,11.8,-11.59,15.85,-18.75,-8,22.49,-7.01,0,-3.37,-3.9,-10.36,-20.74,18.2,7.89,-5.66,18.25,-6.66,5.89,7.59,2.58,1.94,0.95,4.52,33.87,0.54,-0.27,8.59,-4.57,-11.14,1.6,-0.72,-17.05,14.29,14.48,-3.73,4.98,-3.43,-6.55,-21.17,3.52,-6.08,-23.05,29.46,-2.49,-14.02,21.09,1.88,-0.74,-4.84,11.94,-8.57,-8.99,5.88,-9.23,-10.6,11,4.52,0.32,-0.84,-3.5,-1.98,-2.13,-4.81,-2.28,-6.15,-4.59,-5.36,-9.14,-3.99,3.16,-1.13,-2.45,7.69,0.47,-1.08,2.34,-3.21,2.68,-6.14,2.62,2.87
A340810,시선AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,-21.17,-13,-0.88,6.25,-32.87,19.61,-6.16,-3.1,-7.03,-13.62,-8.76,-11.69,-15.71,-0.35,13.06,-29.97,-5.5,-2.99,3.57,6.1,0,3.24,21.29,-6.48,24.69,-22.63,-11.23,7.21,-9.74,-12.01,-1.21
A019660,글로본,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.15,-26.63,-8.33,-5.84,-8.28,-6.02,16,-6.9,-7.41,-7.2,-6.9,-6.48,7.92,10.09,-28.33,-15.12,-53.97,-50.6,-31.33,-27.19,0,0,0,0,-66.22,-34.67,0,0,0,10.2,637.04,-32.16,-25.93,132.5,26.67,55.86,-41.83,6.74,-45.79,31.07,20.25,-49.08,-10.48,43.69,33.23,-35.76,-5.86,43.97,-6.76,-22.9,-25.56,-35.86,22.83,-17.95,43.75,30.43,2.08,24.9,11.11,-6.76,-42.59,23.08,-30.13,85.62,-8.95,-3.59,-1.37,-5.96,-4.86,-2.22,-12.73,-11.46,-0.88,-22.85,15.38,-11,-8.99,-11.52,-17.21,-20.22,-8.45,51.54,40,-21.43,95.45,-18.6,-22.86,79.63,-22.68,-16,-1.59,-6.45,-17.24,22.92,-23.73,-8.89,-17.07,5.88,2.78,-2.7,44.44,-11.54,56.52,-4.17,-60.87,-29.63,-4.95,-29.17,13.24,-15.58,4.62,33.82,-9.89,12.2,-5.44,-3.45,35.71,-1.75,-11.61,-2.02,4.12,-16.83,-11.9,-10.81,6.06,-8.57,17.19,-6.67,88.57,-32.58,15.73,-7.77,6.32,-18.81,-6.1,-6.2,4.72,-14.72,10.92,1.27,-14.11,5.47,-13.49,0,11.2,-8.27,20.79,-14.61,5.7,36.69,34.47,-4.89,18.93,4.84,4.95,-39.31,-22.8,-35.57,-22.91,6.76,-13.29,31.39,-38.89,-10,-4.04,49.47,-24.65,-13.09,33.34,-19.35,-8,12.83,-3.47,-8.18,-4.78,-7.53,-19.26,-6.43,-2.28,20.4,13.61,-5.14,-12.63,-13.86,-13.01,33.46,3.54,14.24,-3.99,2.34,3.55,93.63,2.91,-8.73,5.39,-32.1,-12.24,-14.17,15.25,-8.24,-4.02,-5.92,47.13,-67.08,-3.25,-37.09,45.41,-31.5,13.61,-4.59,6.64,9,2.23,-4.96,-4.58,-20.54,-8.21,-11.14,-7.94,-9.54,27.11,-0.79,21.52,39.99,2.59,-15.53,88.1,-3.16,-10.39,18.87,-12.53,6.53,34.98,28.46,-18.62,2.96,17.91,-9.78,54.74,7.5,-7.33,-22.21,-3.23,-12.33,-6.55,-8.24,-3.66,-0.57,0.35,-12.11,1.97,-1.03,-11.31,-10.26,-13.4,17.36,-11.09,4.88,28.63,-14.21,15.62,30.68,11.28,-8.36,-1.43,-1.03,-14.13,-19.5,19.85,-3.89,-9.53,-1.87,0.73,-15.33,-1.38,-4.89,22.8,0.75,6.38,-9.22,2,-5.12,-9.06,-19.75,-20.91,46.83,-9.01,-1.44,50.21,-35.65,33.77,18.44,-1.09,-7.18,17.41,-1.14,19.49,-8.69,-0.35,-0.94,1.67,-6.68,0.13,-1.75,-4.33,-21.33,-18.48,-0.42,51.56,-13.22,-23.18,0.83,1.64,5.86,-9.53,14.11,-14.58,-22.89,-15.52,5.17,12.37,24.29,-21.05,3.9,-16.9,29.07,-1.85,-18.56,-36.77,1.62,-12.21,18.34,-18.48,-1.89,-9.61,-11.69,-7.97,0.16,-2.94,-18.55,28.15,-4.67,17.24,52.23,-27.59,53.66,-20.85,-5.73,-1.71,6.77,1.45,7.14,-10.17,-1.48
A022220,티케이지애강,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72.22,12.9,-29.43,-7.69,13.81,-6.78,-7.73,-37.44,49.61,-26.84,-10.07,-18.4,54.9,-24.05,52.5,7.1,-23.47,0.67,-42,3.45,-22.22,4.29,1.37,0,-21.62,-15.52,-8.16,0,2.22,135.96,-38.76,10.42,-13.24,241.72,37.77,-29.31,114.64,-6.82,38.54,151.77,-2.01,-65.24,76.99,-8.05,-12.12,-11.88,-23.91,-17.71,-7.29,-29.21,-31.22,50.77,-39.29,63.03,7.22,0.96,-11.91,64.87,-9.51,-17.03,-17.47,-23.81,49.31,-5.58,-1.97,-4.02,20.94,13.42,-25.57,4.1,1.97,-1.45,2.94,-21.43,-3.64,-94.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.79,-28.85,12.96,-23.78,-3.3,6.77,-4.5,25.56,-14.38,1.32,0.51,4.31,17.98,1.47,-5.9,24.4,16.32,-2.23,-17.41,1.48,4.36,-9.78,1.77,-11.21,6.6,-9.64,16.02,-1.15,20.16,-6.3,-41.66,-3.23,20.14,22.05,3.11,16.75,36.29,-5.32,-9.5,-1.48,21.32,-9.04,-11.57,2.61,-11.55,-3.9,5.83,8.67,-13.49,-20.58,0,-16.06,-9.85,35.43,-0.87,7.46,2.46,4.37,4.22,-14.13,-6.83,4.81,-7.47,17.52,-8.67,-15.64,0.52,22.1,-22.99,8.57,21.37,-9.84,7.89,3.46,0,-9.58,-0.25,1.18,-11.67,-5.94,-1.1,9.48,-8.66,-2.18,-5.44,0.93,-14.88,-0.7,21.85,-6.65,-15.2,-4.73,-8.04,0.84,10.71,10.08,8.48,45.01,4.09,-2.68,0,-5.63,-8.85,-2.03,-3.23,11.9,-4.68,-0.89,-6.31,7.69,0.45,2.89,-3.02,13.81,-0.98,-11.07,2,-6.54,-3.26,12.29,0.43,-3.42,-2.65,5,-3.9,7.88,3.34,-6.87,0.22,-2.81,6.01,3.57,-3.65,12.84,-2.61,9.96,5.75,-7.25,-2.13,0.36,-2.53,13.91,-4.23,-7.31,15.6,-1.9,-8.58,-4.07,0.55,-5.87,-28.85,9.04,6.78,8.71,-3.46,-2.91,-2.08,8.49,5.43,-18.35,6.31,-0.24,-4.29,1.99,2.68,-5.7,-14.11,-17.6,21.35,11.44,-13.95,17.43,-5.47,0.55,-2.19,6.44,-3.42,0.54,7.05,8.1,1.41,9.7,4.63,9.46,-10.66,-0.82,-11.41,-14.99,9.92,-8.77,2.47,14.21,0.94,-7.44,-18.84,10.53,-2.8,-18.44,1.77,6.6,-12.38,10.26,-4.45,-0.49,-1.56,8.5,-3.72,-9.93,-3.06,-6.08,-1.18,2.3,-1.91,-1.1,-2.06,-2.28,7.71,-5.16,-2.81,0.18,6.49,-10.66,-3.03,-8.69,3.53,-1.34,-2.41,-7.94,7.93,-2.16,0.33,-3.41,-2.62,-5.38,-3.96,-8.24,6.45
A900310,컬러레이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.63,-15.05,25.86,0.57,-9.29,10.24,-5.71,-8.79,13.95,-6.12,-12.73,-13.88,14.46,-9.57,-30.54,8.91,-10.82,5.33,10.96,-0.25,15.23,-23.57,3.75,-19.72,16.26,16.07,-10,9.4,-3.13,-13.44,-7.45,-29.19,43.13,4.97,4.73,-4.82,1.58,4.98,27.3,7.23,-12.61,1.99,0.49,-3.16,1.75,7.88,-3.42,-8.75,-6.74,-3.89,5.49,-25.75,4.06,-9.57,0,11.76,9.12,-13.83,-17.54,-7.69,6.37,-24.33,-2.92,14.81,31.69,3.32,-2.65,-11.06,-5.94,-0.49,23.69,-2.48,8.63,-21.86,-11.91,-2.2,1.12,-9.78,-3.08,-2.41,3.26,2.14,-6.54,-13.08,-0.46,23.97,-19.21,-10.06,-5.76,37.95,12.65,-9.03,-0.38,-3.32,2.38,-0.9,-10.81,1.75,0.43,-17.14,3.28
A071850,캐스텍코리아,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,-5.16,-15.15,-5.84,18.1,5.46,-19.61,-18.81,2.6,13.97,0.13,10.67,-14.47,-4.68,2.9,-1,-0.57,-1.42,-6.51,2.95,-8.56,-0.16,10.03,2.39,-5.11,-3.53,5.27,3.02,5.59,-6.69,-10.16,1.68,-2.14,-2,-2.55,0.17,-1.57,-0.71,-13.76,0.73,-9.98,-1.37,2.31,-1.46,5.63,-5.88,9.71,9.27,31.21,-27.68,9.43,-20.22,-5.47,-13.04,19.95,-21.81,14.01,-1.06,-7.47,4.17,-5.54,-3.81,-8.56,-1.33,3.71,-9.95,-2.33,-1.85,1.13,-7.5,-27.87,20.43,20.01,29.82,-0.89,-3.61,-16.39,21.3,-10.63,11.35,0.93,7.21,-3.01,3.7,0.85,45.01,-13.14,7.72,-6.85,-23.21,-10.18,5.17,-7.68,-2,-1.89,-13.18,-8.19,-16.92,5.46,-6.66,5.54,7.6,7.68,-9.35,9.63,-6.55,-6.91,3.12,17.79,-2.71,-13.59,5.19,-13.14,-5.14,13.67,19.51,2.5,-5.93,-0.43,-9.37,-20.15,-6.48,5.85,50.03,5.62,-7.87,-9.93,2.41,-10.82,-8.7,-11.25,15.87,-0.12,-3.29,4.58,-3.79,4.25,-4.07,-1.29,-4.93
A367000,플래티어,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-34.83,11.76,18.54,-15.06,-26.59,4.33,18.69,-20.5,-2.83,-27.18,17.78,20,-38.55,-1.84,12.1,-6.51,19,38.63,-13.21,-18.35,1.87,-8.1,-7.36,4.42,-3.2,-17.57,4.95,-1.68,3.42,-12.91,-2.41,-7.79,-1.55,-13.59,-3.31,-9.76,5.5,-16.82,-12.65,-2.97,6.63,2.03,-2.93,6.52,-2.72,10.02,-5.61,0.56,-1,1.69,-1.77,-1.02
A131220,대한과학,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,1.43,20.86,-14.3,10.52,-14.28,1.58,-8.43,14.32,-3.73,30.85,52.25,-28.8,-15.74,62.61,-11.97,8.26,-17.94,-4.37,-2.17,-27.1,15.7,-6.23,0.44,-9.41,-0.97,-14.26,-1.35,-0.39,15.18,11.32,-11.84,0,0.35,8.06,-16.2,17.43,-9.51,11.05,38.25,8.56,1.71,-10.9,-6.56,7.02,0.63,-2.76,37.89,-12.34,1.28,-8.21,-2.06,-5.39,5.82,-3.27,7.62,-15.51,4.12,-7.28,4.82,-11.3,-10.52,7.28,13.27,-7.08,5.87,0.42,-11.31,-1.09,-7.55,-1.7,-13.32,6.19,1.13,-2.42,5.33,9.22,-9.44,9.69,9.83,-13.51,-4.56,4.78,-1.4,-21.62,2.16,3.56,6.12,4.75,-2.9,8.35,-6.97,3.35,-1.53,1.16,0.19,4.02,-7.72,1.39,33.2,-14.6,-22.54,27.98,5.4,-10.91,5.75,22.98,23.11,16.45,105.97,0,-18.84,-12.8,-13.65,26.88,-10.59,-3.83,-13.41,-4.6,-12.37,-11.01,-15.64,31.33,-18.17,4.71,19.08,-11.74,0.11,-18.13,38.24,-8.26,-24.84,-1.44,10.54,-9.4,5.85,-1.93,-1.27,-3.42,4.87,-3.52,-3.8,3.64,-7.17,-4.1,-0.16,3.46,-3.34,1.48,-1.62,-2.15,-3.54,-5.24,-2.58,-3.03,-3.12,-2.82,-5.29,1.42,-0.43,-3.47,-4.72,14.39,6.19,-4.47,1.32,-1.5,-4.38,0,3.83,2.26
A276040,스코넥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.81,-5.9,-21.45,-13.19,-14.14,6.18,-13.95,17.11,-22.69,45.78,4.09,-5.12,13.62,-23.05,-3,12.62,-10.64,-24.62,-7.19,-11.11,-21.61,10.29,28.32,10.32,-1.06,-16.56,-29.01,0.18,-27.45,-6.35,-4.13,12.8,-22.69,-2.24,-1.95,58.88,-14.23,-0.36,28.43,-2.87,-32.59,-35.62,-13,0.76,-8.35,-12.99,26.57
